# Bundle file v0.3
40 6021
2.8712119148e-03 1.4846217333e-01 -2.5741663098e+00
127 129 131
3 32 39921 -28.0500 233.4420 33 44892 -88.6400 6.5120 27 41336 519.2000 -274.4800
-3.8988750776e-02 1.8070902343e-01 -2.5775263092e+00
126 127 129
3 32 44313 -105.1200 291.1470 33 44782 -166.2900 69.1110 27 45595 587.9500 -313.4200
3.9712943616e-01 1.5604947063e-01 -2.7762469932e+00
74 70 67
3 32 39941 570.2700 226.4929 33 40459 538.3300 58.5430 34 40942 489.4800 -149.7900
4.7789203904e-01 1.8167618938e-01 -2.7721385570e+00
127 102 83
2 32 33261 676.5800 259.1660 33 33818 651.2500 91.7080
1.4272891175e-01 2.5762774785e-01 -2.7725413672e+00
33 34 38
5 32 39436 206.3101 383.9270 33 39969 167.8199 221.9299 31 39736 229.6200 584.5450 34 40511 114.8199 2.7520 27 41901 234.2800 -470.1899
7.0427641154e-02 2.7103277659e-01 -2.7917857475e+00
30 30 29
4 32 32539 98.2500 398.9709 33 33138 57.7500 244.3259 34 34069 4.1600 31.4810 27 35836 330.6899 -463.2600
-3.0845012595e-01 3.7610321507e-01 -2.8288810669e+00
95 94 95
4 32 43838 -411.5910 505.1180 33 44133 -461.2540 380.9310 34 39997 -519.2270 192.6240 27 41892 763.9399 -465.9800
-2.6436158321e-01 3.9480660916e-01 -2.8330286478e+00
156 142 139
5 32 31938 -354.3320 533.0300 33 39417 -403.5990 409.1450 31 31898 -311.6120 689.8080 34 39920 -463.0770 220.8590 27 36016 719.9100 -501.8600
-2.6012185018e-02 3.6843475323e-01 -2.8039211296e+00
47 55 68
4 32 43785 -41.7600 528.3860 33 44110 -84.6500 388.3340 31 44468 -10.4399 701.0200 27 42124 466.9000 -556.4800
7.8793041904e-02 3.9431551996e-01 -2.7594859740e+00
183 182 178
5 32 38832 107.5900 582.9410 33 44000 70.0100 434.6460 31 31560 130.2500 759.5830 34 44400 13.2600 217.1370 27 42396 356.2800 -638.7400
8.7300366345e-02 4.9659821327e-01 -2.7815362890e+00
120 120 118
5 32 38432 116.0900 708.0620 33 43715 84.5601 580.4250 31 31060 132.5699 861.7159 34 44053 29.8199 383.1179 27 42782 351.8900 -760.7900
1.5861814918e-01 6.5232861690e-01 -2.8511927619e+00
89 74 52
3 32 43032 201.4000 852.8400 33 43344 183.9800 758.0640 34 43612 142.3101 605.3550
-3.5426812580e-01 -4.2102573956e-01 -2.6020975650e+00
146 142 146
2 32 50877 -526.2560 -633.7400 33 49135 -543.8150 -735.2100
-1.2102566021e-01 -1.8181949808e-01 -2.6474638736e+00
162 164 169
3 32 48502 -208.8250 -312.6400 33 48737 -254.2720 -469.7300 27 47840 538.8600 260.3810
-3.9911730293e-01 -2.1342930654e-01 -2.7172747579e+00
173 173 177
4 32 48486 -556.6860 -301.9100 33 45705 -581.7850 -424.4700 31 49243 -522.3620 -110.5500 34 46006 -589.6260 -577.9100
-6.4339477322e-02 -1.6997230803e-01 -2.6981279612e+00
29 33 44
5 32 48441 -109.0800 -274.1700 33 45707 -155.7900 -424.6200 31 49155 -55.4500 -40.6010 34 46070 -192.7400 -600.4700 27 47913 442.0900 213.2371
-6.4339477322e-02 -1.6997230803e-01 -2.6981279612e+00
29 33 44
5 32 48440 -109.0800 -274.1700 33 45706 -155.7900 -424.6200 31 49154 -55.4500 -40.6010 34 46071 -192.7400 -600.4700 27 47914 442.0900 213.2371
-3.0041782991e-02 6.8792313019e-02 -2.5233665054e+00
133 132 131
2 32 47977 -100.5300 78.3070 33 48326 -165.1000 -163.9200
3.8421837797e-03 1.1351071487e-01 -2.5673690057e+00
148 149 151
4 32 44588 -26.4800 168.0940 33 45009 -88.4399 -61.0790 31 45068 28.0699 448.3090 27 45350 512.7900 -214.2400
-7.2323876043e-02 1.4872144705e-01 -2.5706984229e+00
149 149 151
4 32 44466 -168.1899 231.3721 33 44890 -229.0380 8.4330 31 44961 -109.1400 499.7850 27 45425 633.5500 -248.0400
9.2335512924e-04 1.6028119782e-01 -2.5764017508e+00
169 169 169
5 32 44404 -31.3199 255.4440 33 44852 -92.0100 29.7600 31 44914 20.8600 523.1951 34 45320 -156.5100 -252.5300 27 45533 523.8300 -294.4800
4.7512743517e-01 9.8267542454e-02 -2.7729411703e+00
173 176 174
3 32 44654 673.1700 140.4630 33 44950 638.8700 -28.4380 34 45277 588.2600 -230.1400
-3.1784124052e-01 2.3102057291e-01 -2.8066455647e+00
50 47 47
5 32 49945 -436.6050 319.4919 33 50171 -483.5930 181.8330 31 50879 -390.4920 497.8450 34 48132 -530.3810 -11.2000 27 48602 767.4301 -291.1500
1.5167339771e-01 4.0922623386e-01 -2.7685704935e+00
159 155 152
4 32 43575 214.1200 599.3440 33 47420 183.6801 453.7930 31 44273 227.2600 772.9020 34 47727 132.2700 240.7970
7.4061978843e-02 5.3145456793e-01 -2.7862643991e+00
151 147 149
3 32 43271 95.8900 749.6310 33 43615 64.3199 629.1930 27 42907 370.7300 -795.7600
-4.1234674646e-01 -2.9928705247e-01 -2.7075122265e+00
146 144 145
2 32 48588 -564.8870 -414.4700 33 48807 -585.0680 -525.1700
-5.8218982660e-02 -1.6155057017e-01 -2.6986007835e+00
57 69 86
5 32 48417 -99.2700 -260.6600 33 48655 -148.0000 -414.9900 31 49136 -47.0100 -28.0930 34 49001 -185.0900 -592.1500 27 47940 435.8199 198.9719
3.7292626078e-01 -2.0226976596e-01 -2.7397908207e+00
66 73 80
4 32 48475 532.5400 -294.4900 33 48711 469.0100 -449.0800 34 46110 405.7600 -616.3600 27 47993 -214.5200 159.9150
-3.8441822689e-01 -1.8945939421e-02 -2.7242089949e+00
151 151 152
5 32 48125 -557.1870 -35.0950 33 48351 -591.8800 -179.3500 31 48876 -514.1230 167.7970 34 48657 -614.1660 -364.0900 27 44920 832.2400 49.8920
4.6419280796e-01 -2.5197172269e-02 -2.7659811814e+00
161 160 157
3 32 44959 657.2500 -35.4630 33 45296 610.5601 -203.0500 27 48388 -312.0550 -129.7600
3.3748223425e-02 9.3657026109e-02 -2.5666836161e+00
132 133 133
4 32 47900 29.5900 131.1290 33 48240 -31.9000 -99.5170 34 48674 -95.0800 -372.9100 27 45299 459.8700 -189.4900
2.2179978404e-02 9.6061669328e-02 -2.5664846890e+00
54 63 74
5 32 50149 7.7000 135.3710 33 50452 -54.0500 -95.1070 31 48525 62.2900 419.4170 34 48663 -116.3101 -368.3199 27 48459 478.8000 -190.7300
-5.1243091227e-03 1.3570460219e-01 -2.5724785378e+00
155 154 151
3 32 50079 -43.1700 209.4829 33 50386 -104.2100 -17.5290 34 50767 -166.3400 -296.0100
-4.9637639609e-03 1.3583130576e-01 -2.5719716354e+00
155 154 151
4 32 50078 -43.1700 209.4829 33 50385 -104.2100 -17.5290 31 48425 11.7100 484.4351 34 50766 -166.3400 -296.0100
-5.4473166817e-02 1.5956166354e-01 -2.5730550298e+00
144 144 144
4 32 50026 -135.1300 251.9780 33 50340 -195.9200 28.7770 34 50717 -257.3300 -251.3300 27 48570 608.2000 -272.7400
2.8589264472e-01 1.1556768164e-01 -2.7629339383e+00
115 124 95
4 32 47855 420.9900 171.1111 33 48098 379.5699 -1.8430 31 45192 444.6100 394.0540 27 48626 -9.6500 -302.9200
-5.1626378584e-03 1.9419584309e-01 -2.5802529358e+00
156 155 153
3 32 49950 -42.5800 316.3740 33 50270 -102.8000 95.0840 34 50648 -168.4000 -190.7700
3.9505150498e-01 2.3129782296e-01 -2.7877335239e+00
46 55 66
4 32 47610 560.9200 333.4031 33 47883 535.3400 171.4150 34 48169 491.5601 -37.2720 27 48919 -146.7000 -496.0200
-5.1969617990e-01 4.7884250245e-01 -2.6826721953e+00
81 80 85
2 32 49610 -733.3770 641.6641 33 49822 -798.9440 511.7520
1.4130318765e-01 3.3396716583e-01 -2.7566335331e+00
147 151 157
5 32 47363 203.8199 498.5510 33 47625 167.7600 340.5480 31 44502 223.2300 688.5190 34 47918 114.1899 118.4390 27 46156 259.3400 -580.0601
-3.2512317063e-02 4.0417100211e-01 -2.8136469975e+00
49 58 65
5 32 47239 -49.9301 572.2419 33 49892 -91.1000 437.8230 31 48039 -19.4399 736.4900 34 50188 -149.3900 238.7130 27 49075 475.7000 -596.6801
1.0197445942e-01 3.9984260370e-01 -2.7621259896e+00
140 136 135
5 32 51415 142.0200 589.9810 33 51595 106.5699 442.1799 31 52373 161.7400 764.8890 34 50205 50.6600 226.0930 27 51174 324.0400 -653.2400
8.1970473209e-02 4.2470396039e-01 -2.7657913859e+00
161 158 151
5 32 47170 111.3000 621.4600 33 47381 75.4900 479.2560 31 44235 131.9600 791.3051 34 47692 19.2600 267.1730 27 49192 354.5800 -677.2200
9.7585552818e-02 4.2671925470e-01 -2.7684271152e+00
158 154 152
4 32 47165 133.8199 623.5510 33 47374 99.7400 481.5680 31 44231 152.7000 792.6620 34 47685 44.2900 269.7839
4.6517948038e-01 3.7054266082e-01 -2.8008103075e+00
51 50 55
2 32 47332 635.2500 513.0890 33 47575 627.8900 367.9299
-4.3781521717e-02 -3.6704321805e-01 -2.7141975910e+00
157 151 139
5 32 52117 -66.7100 -530.2600 33 52334 -114.0400 -647.0400 31 53133 -12.0000 -330.0601 34 51233 -145.6400 -780.1100 27 50052 342.6899 458.6650
-3.1582317626e-01 -2.5258355302e-01 -2.7153137639e+00
108 108 115
5 32 50589 -448.7170 -362.2100 33 50796 -477.3290 -484.4500 31 51525 -411.4930 -166.7800 34 51087 -488.5250 -633.4399 27 50163 694.9800 335.8550
-3.1318562848e-01 -2.1116811194e-01 -2.7301365582e+00
173 173 171
2 32 51968 -443.7730 -301.3300 33 50735 -473.7770 -428.0500
-3.3161065172e-02 -1.9331380813e-01 -2.6969919774e+00
55 66 75
5 32 50538 -60.2600 -308.7400 33 50771 -110.5601 -458.9000 31 51450 -6.1600 -76.5560 34 51085 -149.0400 -630.6100 27 50252 392.4200 240.4490
-4.1331086121e-02 -1.7578431370e-01 -2.6987609478e+00
47 59 75
4 32 51959 -72.9600 -282.6300 33 50743 -122.9000 -435.0601 31 51417 -19.3600 -48.8910 27 50284 408.2400 216.3931
4.8571593842e-01 -3.2549769350e-02 -2.7565176174e+00
143 144 104
3 32 50293 688.8600 -48.0660 33 50558 640.8700 -216.5400 34 50881 582.3800 -406.8500
-1.9980392991e-02 1.8713422970e-01 -2.5799918207e+00
157 153 152
3 32 49966 -69.7200 303.9551 33 50289 -130.5900 80.9140 27 50808 559.1899 -331.2600
-2.5604993282e-01 2.6750508646e-01 -2.8024060564e+00
46 51 74
2 32 47540 -359.1460 374.8979 33 50116 -407.1090 235.1130
1.8534066644e-01 2.5437787689e-01 -2.7786005279e+00
21 31 23
5 32 49878 267.7500 377.4409 33 50139 232.0900 215.3979 31 50806 288.2000 577.2009 34 50452 181.3700 -1.7220 27 50984 169.7300 -478.4900
-1.2544322482e-01 3.2541714699e-01 -2.7834772153e+00
159 141 139
2 32 49797 -187.0400 469.3721 33 50009 -235.6860 323.7939
-3.3113236137e-02 3.1222959414e-01 -2.7947530796e+00
167 163 157
4 32 51505 -52.2800 453.8300 33 51705 -96.9500 306.0460 34 51996 -152.9000 96.3080 27 50996 471.7200 -483.9500
9.5384762702e-02 3.1958229738e-01 -2.7471167406e+00
145 153 161
4 32 49785 134.8700 481.6060 33 50012 95.1700 319.3640 34 51998 39.0300 93.4990 27 51066 324.5200 -547.5601
1.2745831745e-01 6.5629320656e-01 -2.8543540035e+00
61 54 65
3 32 49377 161.1899 855.6030 33 49569 140.6500 762.7880 34 51584 95.4900 610.2991
-2.9777881692e-01 -2.3604022282e-01 -2.7282388558e+00
189 187 188
5 32 51993 -421.3880 -336.3400 33 52195 -452.0220 -459.8800 31 53974 -382.5150 -139.5699 34 52474 -466.2580 -611.6100 27 51861 674.7600 309.3430
-3.7020792885e-01 -1.6460274139e-02 -2.7253048044e+00
42 52 65
5 32 52802 -539.1590 -31.4630 33 52988 -573.9030 -176.7000 31 53846 -496.2720 173.2939 34 53266 -596.1840 -362.1500 27 52013 819.4301 45.1890
-4.8404138973e-01 2.7694700492e-01 -2.8131793196e+00
47 46 51
4 32 51563 -627.5070 361.8280 33 51750 -673.5490 237.4020 34 52022 -717.4780 53.7420 27 52230 920.1399 -296.6700
-4.7549901667e-01 4.1150530329e-01 -2.7967031021e+00
31 31 37
3 32 51460 -621.1710 536.4000 33 51613 -674.7770 413.7280 27 52324 941.1699 -452.0100
3.2005737877e-01 3.0016935550e-01 -2.7941985041e+00
189 186 182
3 32 49829 454.1200 433.1930 33 51722 430.0800 278.1100 27 52393 -18.3101 -573.4200
-2.2490651580e-01 4.3510987947e-01 -2.8000590005e+00
46 47 59
4 32 51408 -314.8120 599.7130 33 51572 -365.9140 473.8850 31 52382 -272.0610 755.6030 27 52386 704.8900 -567.9700
5.3122638599e-02 4.4457259516e-01 -2.7689691611e+00
161 157 154
4 32 51382 67.8500 645.6300 33 51545 30.9500 508.4850 31 50551 90.5400 810.7830 27 51208 394.0300 -692.4800
-3.8016990321e-01 -1.8679726033e-01 -2.7236956678e+00
53 52 57
4 32 53941 -534.6650 -264.4900 33 54110 -560.9140 -392.2500 31 55102 -497.4620 -72.3270 34 53958 -571.4150 -551.3800
4.5606648439e-01 1.9191072260e-01 -2.7740420284e+00
200 200 192
5 32 52677 647.1400 275.1400 33 52865 622.2100 108.1780 31 52575 651.0200 485.1560 34 53823 578.1500 -100.2980 27 53254 -248.5480 -453.2100
1.3968828549e-01 2.9263755350e-01 -2.7621032223e+00
24 25 30
4 32 53351 201.6100 437.7009 33 52787 165.0601 275.7261 31 54425 223.4301 633.8450 27 53864 250.5900 -520.8600
-4.1070597244e-01 -2.3578430601e-01 -2.7117436602e+00
68 97 81
2 32 54380 -570.5510 -332.6600 33 54538 -594.0830 -452.2200
1.7584437461e-01 2.8558806520e-01 -2.7780690797e+00
120 104 90
4 32 54115 252.9600 423.2850 33 54284 217.5200 263.4750 34 54497 167.2900 45.6910 27 54441 189.5601 -519.4500
5.1460456139e-01 -1.6419167472e-02 -2.7473213129e+00
190 159 133
3 32 54178 730.3400 -26.7600 33 54347 684.7400 -197.7100 34 54554 627.0000 -391.7000
2.0257397651e-01 -1.1439159726e-01 -2.6275496776e+00
36 44 55
2 32 54559 322.0400 -220.1300 33 54713 256.2000 -411.3600
-4.7348105871e-01 -3.7112022274e-01 -2.6642526027e+00
26 27 31
2 32 54703 -646.7790 -514.1200 33 54836 -656.4130 -614.5601
-1.7963386219e-01 -3.4960062003e-01 -2.6271350777e+00
74 90 115
4 32 27986 -286.7500 -554.9900 33 17072 -323.7520 -677.9100 31 27274 -239.0790 -344.8900 27 4441 559.3700 499.1260
-1.8186745851e-01 -3.4771724763e-01 -2.6273125465e+00
64 76 100
4 32 27970 -290.2670 -552.0699 33 17048 -326.9140 -675.4500 31 36291 -242.7740 -341.8199 27 4467 562.6100 496.7880
-1.8592740009e-01 -3.4428416304e-01 -2.6275803470e+00
84 92 121
4 32 27932 -296.4700 -547.0400 33 16998 -332.8890 -670.7900 31 36270 -249.4400 -336.2800 27 4519 568.6200 492.4550
-1.8739124103e-01 -3.4250513181e-01 -2.6269242479e+00
88 97 127
4 32 27916 -299.1250 -544.9100 33 16976 -335.0530 -669.1300 31 36256 -252.2020 -334.1899 27 4539 571.7200 490.4120
-3.3015774972e-01 -3.3941810592e-01 -2.6316730291e+00
40 44 70
3 32 15156 -495.9260 -517.8300 33 16558 -519.0120 -635.3900 31 27123 -461.7520 -320.5699
-1.9171261744e-01 -3.3412260280e-01 -2.6236021676e+00
87 97 120
3 32 27867 -308.5760 -536.5900 33 16887 -344.3440 -661.2400 27 4611 581.0699 483.2920
-3.1949726839e-01 -3.1713280526e-01 -2.6312315661e+00
41 45 54
3 32 27587 -485.9240 -490.7800 33 28444 -511.1450 -613.6600 31 26935 -450.3840 -288.5200
-4.7003995399e-01 -2.6495595517e-01 -2.7142390249e+00
220 219 214
3 32 26805 -633.0470 -361.0800 33 14679 -651.6400 -473.5800 31 26278 -604.6930 -181.6000
-4.7003995399e-01 -2.6495595517e-01 -2.7142390249e+00
220 219 214
3 32 26804 -633.0470 -361.0800 33 14678 -651.6400 -473.5800 31 26277 -604.6930 -181.6000
5.5826139771e-01 -3.3277193538e-01 -2.7328065788e+00
154 159 162
2 32 14453 744.0100 -448.5601 33 15988 671.7900 -587.8000
-2.9404948785e-02 -1.7755994507e-01 -2.7010172265e+00
124 125 115
5 32 12853 -54.3700 -284.0601 33 14341 -104.7200 -436.7200 31 10927 -0.7900 -51.1800 34 15876 -143.8700 -610.5800 27 7247 390.7800 216.0029
-4.1509006125e-02 -1.7025158635e-01 -2.7011783693e+00
170 176 188
4 32 26373 -72.9399 -273.1100 33 27382 -122.6600 -426.2200 31 25576 -19.6200 -40.0980 27 7353 409.3300 207.7930
1.3601032495e-01 -1.1503063960e-01 -2.6182669933e+00
140 145 144
3 32 12225 212.1899 -226.7700 33 14141 146.7800 -417.2500 27 8051 199.2400 129.3020
-6.3492647132e-02 -1.0275096529e-01 -2.7120273570e+00
172 161 155
4 32 25800 -106.4700 -167.9600 33 13231 -154.8700 -328.0300 31 9545 -56.0900 64.6180 27 8232 454.3900 111.6240
5.2166776342e-02 -6.8269279937e-02 -2.5777794162e+00
192 176 157
4 32 25786 66.2600 -165.0100 33 13684 2.6600 -371.5300 31 24698 127.2500 124.3110 27 8484 369.3900 86.7110
-1.0024867561e-01 8.2234946880e-03 -2.5466867412e+00
183 181 180
4 32 25134 -223.6490 -34.2070 33 26497 -280.2260 -253.2800 31 23960 -160.6000 256.3660 27 9316 649.0400 3.0070
-2.2197287207e-02 5.8791306855e-02 -2.5224699289e+00
175 172 170
5 32 24673 -85.3900 58.1720 33 26122 -150.2100 -184.5000 31 23370 -21.9800 363.7261 34 27559 -207.7410 -461.2000 27 10341 570.2900 -101.5800
-2.8575466857e-02 6.8011099342e-02 -2.5228783108e+00
129 128 126
3 32 24555 -98.2700 76.8340 33 25999 -162.0500 -166.0400 27 10512 582.3400 -116.6700
-1.2825009632e-01 8.4591229650e-02 -2.5998797945e+00
226 227 233
4 32 8651 -254.1980 113.3450 33 10850 -309.6740 -92.6880 31 6140 -195.5700 375.4150 27 10625 669.1200 -127.4500
-1.2070830670e-03 9.0247177201e-02 -2.5638586008e+00
49 53 60
4 32 8549 -36.7900 124.1420 33 10979 -98.3199 -105.5400 31 5803 20.2900 408.5029 27 11026 515.9900 -171.7200
-1.2070830670e-03 9.0247177201e-02 -2.5638586008e+00
49 53 60
4 32 8548 -36.7900 124.1420 33 10978 -98.3199 -105.5400 31 5802 20.2900 408.5029 27 11027 515.9900 -171.7200
2.8159917537e-02 1.0490666203e-01 -2.5682213179e+00
168 170 169
4 32 24152 19.0900 152.4740 33 25557 -42.3000 -78.0570 34 26915 -105.3500 -352.8800 27 11420 471.1700 -207.6000
3.5151470310e-01 7.2468982437e-02 -2.7617444568e+00
71 69 37
4 32 8718 513.5400 105.6580 33 10586 471.6500 -67.6960 31 6598 537.2000 332.3230 27 11894 -120.5400 -253.5300
2.8859704231e-01 1.1496364061e-01 -2.7632671378e+00
96 106 80
4 32 8122 424.4600 169.9000 33 9918 383.8500 -2.6940 31 5963 448.1100 393.2510 27 12383 -13.9700 -302.6801
-2.9639053016e-01 2.4617703757e-01 -2.8083082601e+00
177 167 160
5 32 23028 -408.7980 341.6410 33 23873 -455.9830 204.2681 31 22390 -363.2060 519.6069 34 24737 -504.2250 9.1250 27 12525 747.9301 -315.0000
-2.9659511735e-01 2.4878712617e-01 -2.8068696528e+00
47 35 48
3 32 23005 -409.4240 345.2140 33 23860 -456.7200 208.0549 27 12568 749.0800 -318.2200
-4.9225660481e-01 3.0555687881e-01 -2.8201986776e+00
126 116 112
4 32 22705 -631.1040 396.1820 33 23466 -677.9310 274.2720 31 22118 -584.5950 553.8480 27 12678 924.7500 -326.9000
-3.7601833703e-01 3.6655318326e-01 -2.8237977153e+00
130 122 114
3 32 22093 -495.5680 486.3030 33 22899 -545.9390 363.7750 27 13748 829.2600 -432.1000
-6.2319684608e-01 4.5530746733e-01 -2.7209368971e+00
60 65 65
2 32 3539 -816.8200 576.6000 33 4893 -875.0760 455.8090
2.1290272889e-01 2.2975325924e-01 -2.7737323355e+00
202 207 198
4 32 23031 310.2200 341.6810 33 24065 273.9700 176.5449 34 25054 222.5100 -41.0540 27 13951 125.2900 -451.5900
-5.6407384950e-01 4.3709637856e-01 -2.7150791205e+00
199 193 190
2 32 21520 -763.9510 569.5920 33 22314 -823.1580 443.0040
2.1704245457e-01 2.3273742903e-01 -2.7759890865e+00
199 201 192
4 32 6188 315.9301 345.5120 33 7916 280.1200 180.5580 31 4130 334.8199 550.0759 27 14017 119.9700 -456.1300
-3.8502036936e-02 3.1452533304e-01 -2.7957082939e+00
128 121 121
3 32 4975 -59.8700 456.5200 33 6579 -105.0699 309.3350 27 14333 478.3199 -485.0400
9.8284334939e-04 3.0958361505e-01 -2.7952601579e+00
183 183 183
4 32 22320 -3.2100 451.2480 33 23286 -46.6600 302.5940 31 3099 28.4000 635.6970 27 14409 427.9399 -491.4500
-1.2734273146e-01 3.4282966580e-01 -2.7856522360e+00
174 168 175
3 32 22047 -188.7600 492.8500 33 23006 -237.3230 349.9050 27 14418 595.0200 -492.5400
-2.6687509477e-01 3.9278637647e-01 -2.8299717475e+00
64 59 60
3 32 4107 -358.6250 531.0020 33 22566 -408.3340 407.2280 27 14485 724.0699 -498.7700
-4.8683390410e-03 3.1884441065e-01 -2.7970969585e+00
189 189 187
4 32 22245 -11.6801 463.5830 33 23203 -54.9399 316.1040 31 2954 19.9700 645.8580 27 14525 436.0601 -501.4200
-4.8683390410e-03 3.1884441065e-01 -2.7970969585e+00
189 189 187
4 32 22244 -11.6801 463.5830 33 23202 -54.9399 316.1040 31 2953 19.9700 645.8580 27 14526 436.0601 -501.4200
-2.6539810118e-01 4.0687324311e-01 -2.8330739698e+00
164 157 138
4 32 3897 -355.0900 547.9640 33 22447 -404.6240 426.0370 31 21051 -312.7560 703.0670 27 14679 722.2300 -514.9200
2.3219317117e-02 4.2979064483e-01 -2.7607135583e+00
187 182 174
3 32 2907 24.1300 629.5060 33 4446 -16.3700 488.6230 27 16328 434.9200 -663.8900
-5.2866143388e-02 6.5471750328e-01 -2.8613172474e+00
54 61 70
3 32 19769 -69.6899 846.6370 33 30854 -105.7100 755.3440 27 18598 503.4000 -851.4000
2.9392317858e-01 -5.7100784321e-01 -2.6962947920e+00
20 19 22
2 32 29304 386.6500 -766.3300 33 29903 312.8600 -862.0300
-2.2713737650e-01 -3.0778246214e-01 -2.6297219523e+00
58 59 84
4 32 27599 -360.1900 -492.6000 33 28489 -393.3820 -621.0100 31 36025 -316.1440 -278.8300 27 22182 630.5601 446.1951
-2.3447801631e-01 -3.0266686825e-01 -2.6252159763e+00
32 32 49
4 32 27564 -374.7170 -488.1801 33 28465 -406.5370 -616.9301 34 17608 -418.9900 -764.5601 27 22196 642.9000 443.5820
-4.5848092159e-02 -3.5067314318e-01 -2.7162530419e+00
164 160 137
5 32 36102 -69.1400 -508.7100 33 28534 -117.6500 -628.2700 31 36130 -15.8300 -305.5601 34 17600 -149.6801 -763.9600 27 22233 349.5000 437.8950
4.4853489679e-02 -2.8105382086e-01 -2.6499497248e+00
167 165 160
4 32 27425 57.4200 -462.1600 33 16233 -1.1700 -608.0500 31 12544 120.7200 -225.2000 27 22516 275.1801 379.7820
5.8528549674e-02 -2.7015172159e-01 -2.6527194756e+00
152 151 149
3 32 27319 79.3300 -445.5100 33 28337 19.2500 -593.9500 27 22597 257.1300 361.2440
2.0915030670e-01 -3.1747971383e-01 -2.7264654990e+00
173 163 153
4 32 27426 297.2600 -461.9700 33 28364 232.2500 -597.1200 31 26655 360.9600 -242.3400 27 22609 5.0100 358.9000
-4.7020127793e-02 -2.6879521252e-01 -2.7167475869e+00
240 236 225
5 32 27059 -74.7300 -402.5300 33 28008 -122.7300 -536.3900 31 35646 -21.7400 -186.3600 34 16693 -156.7500 -688.8199 27 22767 377.6200 334.1350
-4.6791842823e-02 -2.6822345319e-01 -2.7161463063e+00
240 236 225
3 32 27058 -74.7300 -402.5300 33 28007 -122.7300 -536.3900 27 22768 377.6200 334.1350
-4.5083721615e-01 -2.4536859481e-01 -2.7155726917e+00
184 182 185
3 32 35441 -613.7730 -338.3400 33 35962 -634.3960 -454.4200 31 35532 -583.4550 -154.8300
-1.0695596060e-01 -2.2705856090e-01 -2.6394341886e+00
162 172 174
3 32 26941 -185.9000 -384.8400 33 27994 -231.8670 -535.3600 27 22809 508.7300 327.0630
-9.6632371904e-02 -2.2663325105e-01 -2.6422194980e+00
162 171 181
4 32 35595 -168.4500 -383.1000 33 27983 -215.8300 -534.0100 31 35494 -113.5100 -145.6300 27 22825 494.4301 323.3149
6.7556847693e-02 -2.3815313421e-01 -2.6564557521e+00
58 60 62
4 32 35630 93.9200 -397.4000 33 36330 33.7400 -552.2300 31 35525 155.9200 -153.3900 27 22898 252.9301 312.1730
-1.4056091921e-01 -2.0189207407e-01 -2.6440657393e+00
166 166 159
5 32 35461 -237.9740 -343.2800 33 27751 -281.8910 -495.5800 31 35312 -186.3900 -106.1200 34 28751 -309.1320 -668.0601 27 23015 559.5000 292.4380
-3.9319299356e-01 -2.1199070924e-01 -2.7166371704e+00
160 161 155
4 32 26504 -549.8480 -301.3000 33 27374 -575.0360 -424.6700 31 35333 -515.4300 -109.3600 27 23020 784.9399 291.9451
-5.0157196375e-02 -1.4602373908e-01 -2.7048214389e+00
118 98 90
3 32 26145 -86.2900 -235.4600 33 27202 -135.3500 -391.3500 27 23612 427.1100 173.4829
2.7706452726e-01 -1.4224907267e-01 -2.6561205263e+00
194 191 177
4 32 26227 431.4301 -249.1700 33 27401 363.8199 -430.2000 31 25301 487.2400 12.0010 27 23853 -51.2500 126.4430
-5.2116094893e-02 -1.1104409078e-01 -2.7117893373e+00
183 185 184
3 32 25869 -88.6500 -180.3500 33 26916 -138.3199 -339.9600 27 23885 437.2800 121.9090
6.9701191051e-01 -1.3140115190e-01 -2.6155802915e+00
238 239 230
2 32 26068 1010.2900 -218.9800 33 27282 947.1299 -406.0400
-1.0211940284e-01 5.3703430802e-03 -2.5466266555e+00
185 185 186
3 32 25171 -226.9680 -39.3550 33 26518 -283.1940 -258.2300 27 24537 650.8500 7.9870
-1.9236213610e-02 5.7663193992e-02 -2.5226589435e+00
173 177 178
5 32 34030 -79.6700 55.9540 33 26140 -144.1300 -186.7800 31 23379 -16.4600 361.8180 34 27566 -201.7950 -463.1700 27 25118 565.2400 -100.5700
4.2589664156e-01 -2.8538642716e-02 -2.7606397162e+00
196 195 193
4 32 10103 610.4900 -41.6370 33 12113 561.6801 -210.2300 34 13882 502.4800 -402.7200 27 25190 -257.2140 -116.1100
-1.2662034495e-02 8.4309351257e-02 -2.5626045380e+00
22 27 29
3 32 24373 -58.2000 112.5720 33 25753 -119.7800 -116.2000 27 25403 532.9600 -157.2700
-3.0748349237e-01 1.5610881670e-01 -2.7340663829e+00
98 103 67
4 32 33433 -460.3910 221.3459 33 33956 -506.7310 66.1140 31 33262 -410.5420 422.3220 27 25616 792.9900 -195.7300
-3.0682829642e-01 1.5628595325e-01 -2.7325069344e+00
98 103 67
3 32 33432 -460.3910 221.3459 33 33955 -506.7310 66.1140 27 25617 792.9900 -195.7300
-5.1492853468e-01 2.3087435621e-01 -2.8059571556e+00
111 107 104
4 32 23322 -665.8090 300.9110 33 24070 -709.3930 175.1510 34 24835 -749.2740 -6.9250 27 25875 941.6001 -236.2000
3.5254457972e-01 7.4417879399e-02 -2.7636833430e+00
137 138 120
3 32 8697 513.9800 109.0550 33 10559 472.6500 -63.9890 27 26009 -121.1899 -256.6500
